player_id,name,last_season,club_id,country_of_birth,position,height_in_cm,league_id,club_name,market_value_in_eur,age
632831,Nicolò Bertola,2025,410,Italy,Defender,192.0,IT1,Udinese Calcio,150000,23
632872,Francisco Mwepu,2022,2687,Zambia,Attack,178.0,ES1,Cádiz CF,300000,26
632896,Alejandro Francés,2025,12321,Spain,Defender,182.0,ES1,Girona Fútbol Club S. A. D.,0,23
632913,Pere García,2024,237,Spain,Goalkeeper,193.0,ES1,Real Club Deportivo Mallorca S.A.D.,50000,24
633048,Ramiro Ruiz Rodríguez,2025,14554,Argentina,Attack,185.0,ARG1,Club Atlético Tucumán,0,26
633111,Álex Calatrava,2023,13,Spain,Attack,175.0,ES1,Club Atlético de Madrid S.A.D.,200000,25
633167,Biel Farrés,2022,12321,Spain,Defender,181.9652759323235,ES1,Girona Fútbol Club S. A. D.,50000,24
633169,Nil Garrido,2019,150,Spain,Midfield,175.0,ES1,Real Betis Balompié S.A.D.,50000,25
633306,Iván Azón,2024,1047,Spain,Attack,182.0,IT1,Calcio Como,3000000,23
633426,Jean Colorado,2024,9961,Colombia,Midfield,180.0,COL1,Deportivo Cali,0,25
633454,Alexander Bernhardsson,2025,269,Sweden,Attack,185.0,L1,Holstein Kiel,3000000,27
633480,Yuya Asano,2025,1066,Japan,Midfield,173.0,JAP1,Nagoya Grampus Eight,0,29
633517,Yuta Higuchi,2025,2241,Japan,Midfield,168.0,JAP1,Kashima Antlers FC,0,29
633530,Jordan Zemura,2025,410,England,Defender,173.0,IT1,Udinese Calcio,4000000,26
633621,Michael Craig,2021,148,England,Midfield,181.9652759323235,GB1,Tottenham Hotspur Football Club,0,23
633652,Calvin Ramsay,2025,31,Scotland,Defender,177.0,GB1,Liverpool Football Club,4000000,22
633659,Matthew Craig,2022,148,England,Midfield,181.9652759323235,GB1,Tottenham Hotspur Football Club,0,23
633668,Giovanni Fabbian,2025,430,Italy,Midfield,190.0,IT1,Associazione Calcio Fiorentina,10000000,23
633992,Enzo Le Fée,2025,289,France,Midfield,173.0,GB1,Sunderland Association Football Club,20000000,26
634105,Alberto Marí,2024,1049,Spain,Attack,183.0,ES1,Valencia Club de Fútbol S. A. D.,1500000,24
634117,Pablo Valencia,2024,331,Spain,Goalkeeper,188.0,ES1,Club Atlético Osasuna,150000,25
634122,Diego Moreno,2022,331,Spain,Defender,177.0,ES1,Club Atlético Osasuna,800000,24
634131,Aimar Oroz,2025,331,Spain,Midfield,177.0,ES1,Club Atlético Osasuna,9000000,24
634431,Beñat Turrientes,2025,681,Spain,Midfield,181.0,ES1,Real Sociedad de Fútbol S.A.D.,8000000,24
635021,Katsuhiro Nakayama,2025,1066,Japan,Midfield,180.0,JAP1,Nagoya Grampus Eight,0,29
635107,Javier Ferreira,2025,14602,Paraguay,Attack,185.0,ARG1,Asociación Atlética Estudiantes,0,34
635344,Abraham del Moral,2023,1050,Spain,Defender,183.0,ES1,Villarreal Club de Fútbol S.A.D.,100000,24
635346,Diego Moreno,2022,366,Spain,Defender,175.0,ES1,Real Valladolid CF,100000,24
635347,Alberto del Moral,2022,1050,Spain,Midfield,185.0,ES1,Villarreal Club de Fútbol S.A.D.,1000000,25
635645,Aurèle Amenda,2025,24,Switzerland,Defender,194.0,L1,Eintracht Frankfurt Fußball AG,6000000,22
635881,Manuel Pozo,2022,366,Spain,Attack,168.0,ES1,Real Valladolid CF,300000,24
636092,Iago Domínguez,2020,940,Spain,Goalkeeper,181.9652759323235,ES1,Real Club Celta de Vigo S. A. D.,100000,24
636093,Carlos Domínguez,2025,940,Spain,Defender,187.0,ES1,Real Club Celta de Vigo S. A. D.,3000000,25
636119,Marco Camus,2023,1049,Spain,Attack,181.0,ES1,Valencia Club de Fútbol S. A. D.,300000,24
636229,Carlos León,2020,16795,Spain,Midfield,185.0,ES1,Granada CF,25000,23
636440,Marcos Arturia,2024,830,Argentina,Attack,178.0,ARG1,Club Atlético Banfield,0,28
636686,Arnau Rafús,2024,366,Spain,Goalkeeper,190.0,ES1,Real Valladolid CF,200000,23
636688,Alejandro Balde,2025,131,Spain,Defender,177.0,ES1,Futbol Club Barcelona,60000000,22
636695,Marc Casadó,2025,131,Spain,Midfield,172.0,ES1,Futbol Club Barcelona,2500000,22
636697,Arnau Solà,2024,1050,Spain,Defender,179.0,ES1,Villarreal Club de Fútbol S.A.D.,500000,23
636700,Leo dos Reis,2022,2919,Spain,Attack,181.9652759323235,IT1,AC Monza,75000,23
636703,Fermín López,2025,131,Spain,Midfield,174.0,ES1,Futbol Club Barcelona,30000000,23
636783,Alexis Cuello,2025,1775,Argentina,Attack,186.0,ARG1,Club Atlético San Lorenzo de Almagro,0,26
636898,Lucas Copado,2021,27,Germany,Attack,181.0,L1,FC Bayern München,750000,22
637117,Altin Kryeziu,2020,416,Slovenia,Midfield,184.0,IT1,Torino Calcio,200000,24
637506,Luis Miranda,2025,38628,Colombia,Attack,180.0,COL1,Llaneros FC,0,28
637514,Carl Davordzie,2018,130,Ghana,Attack,181.9652759323235,IT1,Parma Calcio 1913,10000,26
638124,Manu Fernández,2025,940,Spain,Defender,185.0,ES1,Real Club Celta de Vigo S. A. D.,0,25
638187,Cristian Blanco,2025,20590,Colombia,Defender,175.0,COL1,Rionegro Águilas,0,27
638188,Yilmar Velásquez,2025,11648,Colombia,Midfield,184.0,COL1,Independiente Santa Fe,0,26
638216,Samuel Velásquez,2025,8172,Colombia,Defender,174.0,COL1,Atlético Nacional,0,23
638217,Ewil Murillo,2025,11648,Colombia,Midfield,180.0,COL1,Independiente Santa Fe,0,25
638235,Alejandro Cantero,2021,3368,Spain,Attack,184.0,ES1,Levante Unión Deportiva S.A.D.,1400000,26
638275,Ruyery Blanco,2024,14680,Colombia,Attack,179.0,COL1,Unión Magdalena,0,27
638279,Diego Ruíz,2025,14649,Colombia,Defender,181.9652759323235,COL1,Boyacá Chicó FC,0,28
638588,Martín Pascual,2023,367,Spain,Defender,190.0,ES1,Rayo Vallecano de Madrid S. A. D.,300000,26
638623,Jherson Mosquera,2025,10503,Colombia,Defender,173.0,COL1,Deportes Tolima,0,26
638649,Femi Seriki,2023,350,England,Defender,183.0,GB1,Sheffield United,300000,24
638793,Tajon Buchanan,2025,1050,Canada,Attack,183.0,ES1,Villarreal Club de Fútbol S.A.D.,8000000,27
639149,Federico Girotti,2024,3938,Argentina,Attack,189.0,ARG1,Club Atlético Talleres,0,27
639184,Carlos Pájaro,2024,22902,Colombia,Defender,175.0,COL1,Alianza FC,0,28
639354,Kazuki Fujita,2025,9597,Japan,Goalkeeper,186.0,JAP1,Avispa Fukuoka,0,25
639384,Tomás Ortiz,2025,14687,Argentina,Midfield,183.0,ARG1,Club Atlético Gimnasia y Esgrima de Mendoza,0,26
639411,Masahito Ono,2025,1066,Japan,Midfield,172.0,JAP1,Nagoya Grampus Eight,0,29
639457,Takashi Kawano,2025,672,Japan,Defender,186.0,JAP1,JEF United,0,30
639533,Ryuho Kikuchi,2025,23568,Japan,Defender,188.0,JAP1,Zelvia,0,29
639720,Ryo Kubota,2024,943,Japan,Attack,171.0,JAP1,Yokohama FC,0,25
639722,Daihachi Okamura,2025,23568,Japan,Defender,183.0,JAP1,Zelvia,0,29
639733,Peque Fernández,2025,368,Spain,Attack,172.0,ES1,Sevilla Fútbol Club S.A.D.,3500000,23
640044,Yoshio Koizumi,2025,6632,Japan,Midfield,172.0,JAP1,Hitachi Kashiwa Reysol,0,29
640109,Martín Satriano,2025,3709,Uruguay,Attack,187.0,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,6000000,25
640260,Shohei Aihara,2025,21975,Japan,Attack,178.0,JAP1,Football Club Mito HollyHock,0,30
640322,Yusei Egawa,2025,23581,Japan,Defender,175.0,JAP1,V-Varen Nagasaki,0,25
640428,Eduardo Camavinga,2025,418,Angola,Midfield,182.0,ES1,Real Madrid Club de Fútbol,50000000,23
640544,Andrea D'Aniello,2021,1390,Italy,Goalkeeper,186.0,IT1,Cagliari Calcio,200000,23
640556,Rav van den Berg,2025,3,Netherlands,Defender,191.0,L1,1. Fußball-Club Köln,400000,21
641036,Samuel Ntanda,2022,1038,Belgium,Attack,184.0,IT1,UC Sampdoria,0,20
641208,Nanasei Iino,2025,3958,Japan,Defender,173.0,JAP1,Rakuten Vissel Kobe,0,29
641441,Ali Koiki,2019,1132,England,Defender,187.0,GB1,Burnley Football Club,200000,26
641537,Tommaso Baldanzi,2025,252,Italy,Midfield,170.0,IT1,Genoa Cricket and Football Club,10000000,23
641553,Alessio Rizza,2021,749,Italy,Defender,181.9652759323235,IT1,FC Empoli,150000,23
641929,Wataru Harada,2025,6632,Japan,Defender,178.0,JAP1,Hitachi Kashiwa Reysol,0,29
642002,Balthazar Pierret,2024,1005,France,Midfield,186.0,IT1,Unione Sportiva Lecce,900000,26
642521,Leonardo Marchi,2025,31284,Argentina,Defender,180.0,ARG1,Club Atlético Central Córdoba,0,29
642561,Shun Yoshida,2025,828,Japan,Goalkeeper,185.0,JAP1,Urawa Red Diamonds,0,29
642689,Mikael,2023,380,Brazil,Attack,184.0,IT1,US Salernitana 1919,300000,27
642757,Francesco Lo Celso,2025,14602,Argentina,Midfield,175.0,ARG1,Asociación Atlética Estudiantes,0,26
642758,Aníbal Moreno,2025,209,Argentina,Midfield,177.0,ARG1,Club Atlético River Plate,0,27
642983,Mateus Brunetti,2025,1062,Brazil,Defender,183.0,JAP1,S-Pulse,0,26
643259,Orlando Gill,2025,1775,Paraguay,Goalkeeper,198.0,ARG1,Club Atlético San Lorenzo de Almagro,0,26
643574,Kaishu Sano,2025,39,Japan,Midfield,176.0,L1,1. Fußball- und Sportverein Mainz 05,25000000,25
643750,Nicolás Hernández,2025,2352,Colombia,Defender,185.0,COL1,CD América de Cali,0,28
644032,Cheikh Niasse,2025,276,Senegal,Midfield,188.0,IT1,Verona Hellas Football Club,2800000,26
644109,Gonzalo Ritacco,2024,10090,Argentina,Midfield,175.0,COL1,Asociación Deportivo Pasto,0,33
644401,Keane Lewis-Potter,2025,1148,England,Midfield,170.0,GB1,Brentford Football Club,15000000,25
644408,Oliver Provstgaard,2025,398,Denmark,Defender,194.0,IT1,Società Sportiva Lazio S.p.A.,4500000,23
644613,Sadik Fofana,2025,1005,Germany,Midfield,192.0,IT1,Unione Sportiva Lecce,500000,23
644726,Yuya Nagasawa,2025,3734,Japan,Goalkeeper,185.0,JAP1,Tokyo Verdy,0,29
644771,Odilon Kossounou,2025,800,Cote d'Ivoire,Defender,191.0,IT1,Atalanta Bergamasca Calcio S.p.a.,22000000,25
645686,Lamare Bogarde,2025,405,Netherlands,Midfield,185.0,GB1,Aston Villa Football Club,12000000,22
645774,Eren Dinkçi,2025,2036,Germany,Attack,188.0,L1,1. Fußballclub Heidenheim 1846,6000000,24
645847,Tae-hyeon Kim,2025,2241,"Korea, South",Defender,187.0,JAP1,Kashima Antlers FC,0,25
645955,Rick,2025,3938,Brazil,Attack,170.0,ARG1,Club Atlético Talleres,0,26
646333,Ben Greenwood,2023,989,England,Defender,170.0,GB1,Association Football Club Bournemouth,200000,23
646353,Carl Rushworth,2025,1237,England,Goalkeeper,191.0,GB1,Brighton and Hove Albion Football Club,6000000,24
646658,Aaron Ramsey,2025,1132,England,Midfield,181.0,GB1,Burnley Football Club,15000000,23
646710,Sil Swinkels,2024,405,Netherlands,Defender,190.0,GB1,Aston Villa Football Club,150000,22
646735,Aitor Gismera,2024,13,Spain,Midfield,182.0,ES1,Club Atlético de Madrid S.A.D.,250000,22
646738,Juan Larios,2024,180,Spain,Defender,170.0,GB1,Southampton FC,2000000,22
646740,Gavi,2025,131,Spain,Midfield,173.0,ES1,Futbol Club Barcelona,40000000,21
646741,César Fernández,2024,940,Spain,Goalkeeper,181.0,ES1,Real Club Celta de Vigo S. A. D.,200000,22
646743,Javi Navarro,2023,1049,Spain,Midfield,181.9652759323235,ES1,Valencia Club de Fútbol S. A. D.,25000,22
646746,Roger Martínez,2022,714,Spain,Midfield,177.0,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,400000,22
646747,Rafa Obrador,2025,416,Spain,Defender,181.0,IT1,Torino Calcio,300000,22
646750,Cristhian Mosquera,2025,11,Spain,Defender,191.0,GB1,Arsenal Football Club,35000000,21
646824,Manuel Ángel,2025,418,Spain,Midfield,170.0,ES1,Real Madrid Club de Fútbol,0,22
646991,Robin Roefs,2025,289,Netherlands,Goalkeeper,193.0,GB1,Sunderland Association Football Club,600000,23
646997,Jayden Bennetts,2019,1010,England,Attack,172.0,GB1,Watford FC,75000,24
647280,Kieron Bowie,2025,276,Scotland,Attack,190.0,IT1,Verona Hellas Football Club,2700000,23
647435,Tyrhys Dolan,2025,714,England,Attack,170.0,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,0,24
647484,Ebrima Darboe,2022,12,The Gambia,Midfield,179.0,IT1,Associazione Sportiva Roma,1800000,25
647776,Alejandro Artunduaga,2024,6495,Colombia,Defender,175.0,COL1,Atlético Bucaramanga,0,28
648032,James Abankwah,2025,1010,Ireland,Defender,188.0,GB1,Watford FC,1500000,22
648046,Evan Ferguson,2025,12,Ireland,Attack,188.0,IT1,Associazione Sportiva Roma,25000000,21
648076,Jovanny Bolívar,2024,17425,Venezuela,Attack,176.0,COL1,Internacional de Bogotá,350000,24
648195,Enzo Fernández,2025,631,Argentina,Midfield,178.0,GB1,Chelsea Football Club,85000000,25
648260,Alexis Serna,2025,10093,Colombia,Midfield,170.0,COL1,Independiente Medellín,0,28
648309,Andrés Colorado,2025,9961,Colombia,Midfield,193.0,COL1,Deportivo Cali,0,27
648483,Luis Sánchez,2025,6984,Colombia,Midfield,173.0,COL1,Once Caldas,0,25
648520,Alex Vigo,2025,3938,Argentina,Defender,175.0,ARG1,Club Atlético Talleres,0,27
648638,Felipe Estrella,2019,12,Brazil,Attack,190.0,IT1,Associazione Sportiva Roma,150000,25
648699,Brennan Camp,2019,989,England,Defender,181.0,GB1,Association Football Club Bournemouth,100000,25
649022,Moussa Ndiaye,2025,33,Senegal,Defender,181.0,L1,FC Schalke 04,3000000,24
649033,Dion Lopy,2025,3302,Senegal,Midfield,184.0,ES1,UD Almería,10000000,24
649330,Steven Rodríguez,2025,9961,Colombia,Attack,180.0,COL1,Deportivo Cali,0,27
649452,Issa Kaboré,2024,281,Burkina Faso,Defender,180.0,GB1,Manchester City Football Club,4000000,25
649490,Konan N’Dri,2025,1005,Cote d'Ivoire,Attack,174.0,IT1,Unione Sportiva Lecce,1500000,25
649672,Nicolás Capaldo,2025,41,Argentina,Defender,177.0,L1,Hamburger Sport Verein,0,27
649794,Jimmy Congo,2025,14680,Colombia,Midfield,176.0,COL1,Unión Magdalena,0,28
649998,Alejo Montero,2025,1286,Argentina,Defender,178.0,ARG1,Club Atlético Newell’s Old Boys,0,28
650224,Christos Kourfalidis,2023,1390,Greece,Midfield,178.0,IT1,Cagliari Calcio,800000,23
650249,Riccardo Turicchia,2024,506,Italy,Defender,180.0,IT1,Juventus Football Club,500000,23
650255,Lorenzo Di Stefano,2021,1038,Italy,Attack,182.0,IT1,UC Sampdoria,400000,23
650256,Paolo Vismara,2024,800,Italy,Goalkeeper,195.0,IT1,Atalanta Bergamasca Calcio S.p.a.,900000,23
650795,Jesús Figueroa,2025,22902,Colombia,Defender,180.0,COL1,Alianza FC,0,30
650822,Juan David Cuesta,2025,6984,Colombia,Defender,174.0,COL1,Once Caldas,0,28
650824,Jhon Meléndez,2025,11648,Colombia,Attack,183.0,COL1,Independiente Santa Fe,0,24
650827,Wilmar Arango,2024,14649,Colombia,Midfield,170.0,COL1,Boyacá Chicó FC,0,28
650832,Daniel Rivera,2025,11854,Colombia,Defender,186.0,COL1,Junior FC,0,27
650989,Simone Scaglia,2023,506,Italy,Goalkeeper,196.0,IT1,Juventus Football Club,25000,21
650990,Christian Biagetti,2023,430,Italy,Defender,181.9652759323235,IT1,Associazione Calcio Fiorentina,150000,22
650993,Filippo Missori,2023,6574,Italy,Defender,182.0,IT1,Unione Sportiva Sassuolo Calcio,1500000,22
650997,Iacopo Regonesi,2022,800,Italy,Defender,181.9652759323235,IT1,Atalanta Bergamasca Calcio S.p.a.,200000,22
650999,Federico Accornero,2024,252,Italy,Attack,181.9652759323235,IT1,Genoa Cricket and Football Club,400000,22
651002,Giacomo Faticanti,2023,1005,Italy,Midfield,186.0,IT1,Unione Sportiva Lecce,800000,21
651005,Cher Ndour,2025,430,Italy,Midfield,190.0,IT1,Associazione Calcio Fiorentina,5000000,21
651206,Angelo Guida,2021,380,Italy,Attack,184.0,IT1,US Salernitana 1919,50000,23
651218,Naoto Arai,2025,2697,Japan,Defender,173.0,JAP1,Sanfrecce Hiroshima,0,29
651471,Sebastián Araujo,2024,11854,Colombia,Goalkeeper,183.0,COL1,Junior FC,0,29
651477,César Haydar,2025,8172,Colombia,Defender,183.0,COL1,Atlético Nacional,0,25
651480,Rubén Manjarrés,2025,17425,Colombia,Midfield,184.0,COL1,Internacional de Bogotá,0,26
651567,Iván Scarpeta,2025,11648,Colombia,Defender,180.0,COL1,Independiente Santa Fe,0,30
651569,Daniel Mosquera,2025,276,Colombia,Attack,180.0,IT1,Verona Hellas Football Club,0,26
651657,Felix Charrupí,2025,6495,Colombia,Midfield,182.0,COL1,Atlético Bucaramanga,0,25
651727,Reinaldo Radu,2020,130,Spain,Defender,178.0,IT1,Parma Calcio 1913,25000,24
652054,Martin Vitík,2025,1025,Czech Republic,Defender,193.0,IT1,Bologna Football Club 1909,0,23
652330,Álvaro Carrillo,2023,418,Spain,Defender,182.0,ES1,Real Madrid Club de Fútbol,300000,24
652331,Javi Rueda,2025,940,Spain,Defender,177.0,ES1,Real Club Celta de Vigo S. A. D.,250000,24
652333,Carlos Esparragoza,2025,22902,Colombia,Midfield,179.0,COL1,Alianza FC,0,27
652349,Edison López,2025,7136,Colombia,Midfield,178.0,COL1,Envigado FC,0,26
652362,Brayan Carabalí,2024,10090,Colombia,Defender,188.0,COL1,Asociación Deportivo Pasto,0,27
652402,Juan Loaiza,2025,38628,Colombia,Goalkeeper,185.0,COL1,Llaneros FC,0,23
652486,Thomas Aquilina,2025,5551,Australia,Defender,178.0,AUS1,Newcastle United Jets Football Club,0,25
652487,Yaya Dukuly,2025,875,Guinea,Attack,176.0,AUS1,Adelaide United Football Club,0,23
652707,Harlen Castillo,2025,8172,Colombia,Goalkeeper,188.0,COL1,Atlético Nacional,0,32
652797,Micah Hamilton,2023,281,England,Attack,177.0,GB1,Manchester City Football Club,2000000,22
652920,Alberto Milan,2021,416,Italy,Goalkeeper,181.9652759323235,IT1,Torino Calcio,25000,23
652948,Nicolás Cordero,2025,12301,Argentina,Attack,185.0,ARG1,Club Atlético Aldosivi,0,27
652968,Carlos Villalba,2025,12454,Argentina,Midfield,175.0,ARG1,Club Atlético Sarmiento,0,27
652979,Lewis Warrington,2023,29,England,Midfield,182.0,GB1,Everton Football Club,500000,23
653097,Yuma Obata,2025,9597,Japan,Goalkeeper,185.0,JAP1,Avispa Fukuoka,0,24
653158,Weimar Asprilla,2025,11648,Colombia,Goalkeeper,186.0,COL1,Independiente Santa Fe,0,27
653161,Yesid Díaz,2025,32041,Colombia,Defender,19.0,COL1,Fortaleza CEIF,0,28
653266,Mauro Luna Diale,2025,928,Argentina,Midfield,173.0,ARG1,Club Atlético Platense,800000,27
653437,Roameth Romaña,2025,38628,Colombia,Goalkeeper,180.0,COL1,Llaneros FC,0,29
653441,Carlos de las Salas,2025,6495,Colombia,Defender,173.0,COL1,Atlético Bucaramanga,0,28
653457,Josy Pérez,2025,22902,Colombia,Midfield,181.9652759323235,COL1,Alianza FC,0,26
653627,Jeferson Rivas,2024,10090,Colombia,Attack,181.0,COL1,Asociación Deportivo Pasto,0,29
653630,Franklin Navarro,2024,14680,Colombia,Attack,172.0,COL1,Unión Magdalena,0,27
653667,Mateo Rodas,2025,17425,Colombia,Defender,186.0,COL1,Internacional de Bogotá,0,28
653779,Daniel Valencia,2025,2352,Ecuador,Attack,180.0,COL1,CD América de Cali,0,30
654031,Hasan Vergara,2024,14649,Colombia,Attack,187.0,COL1,Boyacá Chicó FC,0,27
654032,Johan Campaña,2024,10090,Colombia,Attack,170.0,COL1,Asociación Deportivo Pasto,0,23
654177,Mamadou Sylla,2020,405,Spain,Midfield,179.0,GB1,Aston Villa Football Club,150000,23
654234,Anton Kade,2025,167,Germany,Midfield,185.0,L1,Fußball-Club Augsburg 1907,900000,22
654253,Toby Collyer,2024,985,England,Midfield,180.0,GB1,Manchester United Football Club,5000000,22
654348,Kazuya Konno,2025,9598,Japan,Attack,161.0,JAP1,Kawasaki Frontale,0,28
654412,Abdoullah Ba,2025,289,France,Midfield,180.0,GB1,Sunderland Association Football Club,0,22
654539,Adrien Truffert,2025,989,Belgium,Defender,176.0,GB1,Association Football Club Bournemouth,20000000,24
654585,Julián Quintero,2024,10090,Colombia,Missing,182.0,COL1,Asociación Deportivo Pasto,0,30
654681,Pier Paolo Salvati,2018,8970,Italy,Goalkeeper,181.9652759323235,IT1,Frosinone Calcio,25000,24
654724,Juan Cabrera,2024,167,Uruguay,Midfield,188.0,L1,Fußball-Club Augsburg 1907,300000,23
654733,Franco Watson,2025,333,Argentina,Midfield,177.0,ARG1,Club Atlético Lanús,0,23
654813,Santiago López García,2025,830,Argentina,Midfield,180.0,ARG1,Club Atlético Banfield,0,28
654814,Ulises Ortegoza,2025,3938,Argentina,Midfield,180.0,ARG1,Club Atlético Talleres,0,29
654872,Marcel Wenig,2023,24,Germany,Midfield,188.0,L1,Eintracht Frankfurt Fußball AG,600000,22
654982,Bilal El Khannouss,2025,79,Belgium,Midfield,180.0,L1,Verein für Bewegungsspiele Stuttgart 1893,30000000,22
654991,Samuel Mbangula,2025,86,Belgium,Attack,179.0,L1,Sportverein Werder Bremen von 1899,0,22
655173,Brooklyn Genesini,2022,989,England,Defender,181.9652759323235,GB1,Association Football Club Bournemouth,50000,24
655335,Yani Quintero,2025,9961,Colombia,Midfield,186.0,COL1,Deportivo Cali,0,23
655427,Edwin Laszo,2025,38628,Colombia,Midfield,184.0,COL1,Llaneros FC,0,27
655456,Saba Sazonov,2025,416,Russia,Defender,194.0,IT1,Torino Calcio,1300000,24
655488,Gabriel Martinelli,2025,11,Brazil,Attack,178.0,GB1,Arsenal Football Club,45000000,25
655525,Yeferson Paz,2023,6574,Colombia,Midfield,176.0,IT1,Unione Sportiva Sassuolo Calcio,500000,24
655631,Andrés Salazar,2025,20590,Colombia,Goalkeeper,186.0,COL1,Rionegro Águilas,0,32
655637,Brayan Sánchez,2025,10090,Colombia,Midfield,183.0,COL1,Asociación Deportivo Pasto,0,23
655815,Jadan Raymond,2023,873,England,Midfield,181.9652759323235,GB1,Crystal Palace Football Club,200000,22
655880,Mipo Odubeko,2020,379,Ireland,Attack,181.0,GB1,West Ham United Football Club,350000,23
655986,Reece Welch,2024,29,England,Defender,181.9652759323235,GB1,Everton Football Club,250000,22
655990,Tom Hill,2023,31,England,Midfield,181.9652759323235,GB1,Liverpool Football Club,300000,23
656095,Andi Hoti,2025,23,Switzerland,Defender,191.0,L1,Eintracht Braunschweig,0,23
656112,Matías Giménez,2025,1030,Argentina,Attack,185.0,ARG1,Asociación Atlética Argentinos Juniors,0,27
656316,Gabriel Slonina,2025,631,United States,Goalkeeper,193.0,GB1,Chelsea Football Club,3500000,22
656441,Jean Onana,2025,252,Cameroon,Midfield,189.0,IT1,Genoa Cricket and Football Club,1300000,26
656565,Ikuma Sekigawa,2025,2241,Japan,Defender,182.0,JAP1,Kashima Antlers FC,0,25
656681,Victor Boniface,2025,86,Nigeria,Attack,190.0,L1,Sportverein Werder Bremen von 1899,12000000,25
656911,Luis Pérez,2024,22902,Colombia,Midfield,176.0,COL1,Alianza FC,0,30
656922,Aldair Zárate,2025,6495,Colombia,Midfield,177.0,COL1,Atlético Bucaramanga,0,27
