player_id,name,last_season,club_id,country_of_birth,position,height_in_cm,league_id,club_name,market_value_in_eur,age
423444,Fran Beltrán,2025,12321,Spain,Midfield,165.0,ES1,Girona Fútbol Club S. A. D.,6000000,27
423571,Alfie Lewis,2019,379,England,Midfield,169.0,GB1,West Ham United Football Club,100000,26
423605,Federico Cirillo,2017,398,Italy,Goalkeeper,182.8989898989899,IT1,Società Sportiva Lazio S.p.A.,0,25
423608,Stefano Ferraresi,2018,6574,Italy,Defender,189.0,IT1,Unione Sportiva Sassuolo Calcio,50000,25
423614,Gabriele Corbo,2021,1025,Italy,Defender,186.0,IT1,Bologna Football Club 1909,600000,26
423744,Billy Gilmour,2025,6195,Scotland,Midfield,170.0,IT1,Società Sportiva Calcio Napoli,20000000,25
424015,Nathan Patterson,2025,29,Scotland,Defender,189.0,GB1,Everton Football Club,10000000,24
424042,Nahuel Molina,2025,13,Argentina,Defender,175.0,ES1,Club Atlético de Madrid S.A.D.,15000000,28
424051,Samuel Kalu,2021,1010,Nigeria,Attack,177.0,GB1,Watford FC,2500000,28
424072,Mathias Pereira Lage,2025,35,France,Attack,180.0,L1,Fußball-Club St. Pauli von 1910,3500000,29
424204,Alphonso Davies,2025,27,Ghana,Defender,185.0,L1,FC Bayern München,50000000,25
424759,Francesco Latella,2017,4083,Italy,Goalkeeper,182.8989898989899,IT1,FC Crotone,25000,26
425026,Josh Knight,2020,1003,England,Defender,185.0,GB1,Leicester City,1000000,28
425334,Matty Cash,2025,405,England,Defender,185.0,GB1,Aston Villa Football Club,22000000,28
425544,Iván Amores,2019,1244,Spain,Midfield,170.0,ES1,CD Leganés,150000,29
425571,Carlos González,2015,472,Spain,Attack,182.8989898989899,ES1,UD Las Palmas,150000,29
425713,Akin Famewo,2021,1123,England,Defender,188.0,GB1,Norwich City,300000,27
425894,Cameron John,2018,543,England,Defender,181.0,GB1,Wolverhampton Wanderers Football Club,150000,26
425902,Ryan Yates,2025,703,England,Midfield,190.0,GB1,Nottingham Forest Football Club,10000000,28
426179,Andrea Cisco,2018,6574,Italy,Attack,186.0,IT1,Unione Sportiva Sassuolo Calcio,200000,27
426685,Tim Schreiber,2019,23826,Germany,Goalkeeper,191.0,L1,RasenBallsport Leipzig,450000,24
426906,Manuel Lombardoni,2018,46,Italy,Defender,185.0,IT1,Football Club Internazionale Milano S.p.A.,175000,27
427197,William Bianda,2022,12,France,Defender,185.0,IT1,Associazione Sportiva Roma,200000,26
427291,Patrick Sussek,2016,4795,Germany,Attack,176.0,L1,FC Ingolstadt 04,150000,26
427511,Marko Savatovic,2015,416,Croatia,Goalkeeper,182.8989898989899,IT1,Torino Calcio,50000,28
427568,Aaron Ramsdale,2025,762,England,Goalkeeper,190.0,GB1,Newcastle United Football Club,12000000,28
427927,Jordan Davies,2019,1237,Wales,Midfield,182.8989898989899,GB1,Brighton and Hove Albion Football Club,0,27
428016,Brandon Austin,2025,148,England,Goalkeeper,188.0,GB1,Tottenham Hotspur Football Club,500000,27
428061,Riley McGree,2025,641,Australia,Midfield,178.0,GB1,Middlesbrough FC,4000000,27
428563,Lewis Ferguson,2025,1025,Scotland,Midfield,181.0,IT1,Bologna Football Club 1909,20000000,26
428948,Andoni Zubiaurre,2022,681,Spain,Goalkeeper,189.0,ES1,Real Sociedad de Fútbol S.A.D.,300000,29
429014,Morgan Gibbs-White,2025,703,England,Midfield,171.0,GB1,Nottingham Forest Football Club,65000000,26
429318,Sergej Grubac,2018,862,Yugoslavia (Republic),Attack,190.0,IT1,Chievo Verona,50000,26
429790,Luka Ilic,2025,2497,Yugoslavia (Republic),Midfield,185.0,ES1,Real Oviedo S.A.D.,2000000,26
429874,Ansgar Knauff,2025,24,Germany,Attack,180.0,L1,Eintracht Frankfurt Fußball AG,15000000,24
429915,Maxim De Cuyper,2025,1237,Belgium,Defender,182.0,GB1,Brighton and Hove Albion Football Club,22000000,25
429983,Jørgen Strand Larsen,2025,873,Norway,Attack,193.0,GB1,Crystal Palace Football Club,40000000,26
430280,Hans Nicolussi Caviglia,2025,130,Italy,Midfield,184.0,IT1,Parma Calcio 1913,3000000,25
430503,Jacopo Da Riva,2021,800,Italy,Midfield,187.0,IT1,Atalanta Bergamasca Calcio S.p.a.,1200000,25
430623,Alessandro Lombardi,2019,1390,Italy,Midfield,185.0,IT1,Cagliari Calcio,150000,26
430764,Alberto Senese,2017,6195,Italy,Defender,182.0,IT1,Società Sportiva Calcio Napoli,50000,26
430788,Tom Edwards,2017,512,England,Defender,176.0,GB1,Stoke City,1200000,27
431190,Carlos Protesoni,2025,1108,Uruguay,Midfield,185.0,ES1,Deportivo Alavés S. A. D.,1000000,28
431417,Pierre Bolchini,2024,1047,Italy,Goalkeeper,200.0,IT1,Calcio Como,50000,27
431424,George Marsh,2018,148,England,Midfield,177.0,GB1,Tottenham Hotspur Football Club,250000,27
431470,Alessandro Minelli,2019,130,Italy,Defender,194.0,IT1,Parma Calcio 1913,175000,26
431755,Dejan Kulusevski,2025,148,Sweden,Midfield,186.0,GB1,Tottenham Hotspur Football Club,45000000,26
432089,Emmanuel Gyabuaa,2020,800,Italy,Midfield,175.0,IT1,Atalanta Bergamasca Calcio S.p.a.,450000,24
432090,Nicolò Fagioli,2025,430,Italy,Midfield,178.0,IT1,Associazione Calcio Fiorentina,20000000,25
432092,Roberto Piccoli,2025,430,Italy,Attack,190.0,IT1,Associazione Calcio Fiorentina,18000000,25
432141,Niccolò Cabras,2017,1390,Italy,Goalkeeper,182.8989898989899,IT1,Cagliari Calcio,10000,25
432164,Igor Jesus,2025,703,Brazil,Attack,179.0,GB1,Nottingham Forest Football Club,0,25
432281,Márton Dárdai,2025,44,Germany,Defender,188.0,L1,Hertha BSC,2500000,24
432293,Luke Dreher,2018,873,England,Midfield,184.0,GB1,Crystal Palace Football Club,0,27
432298,Zion Suzuki,2025,130,United States,Goalkeeper,190.0,IT1,Parma Calcio 1913,20000000,23
432384,Matteo Raspa,2019,1038,Italy,Goalkeeper,190.0,IT1,UC Sampdoria,75000,24
432671,Luca Philipp,2025,533,Germany,Goalkeeper,192.0,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,750000,25
432914,John Victor,2025,703,Brazil,Goalkeeper,197.0,GB1,Nottingham Forest Football Club,0,30
433177,Bukayo Saka,2025,11,England,Attack,178.0,GB1,Arsenal Football Club,130000000,24
433180,Elijah Dixon-Bonner,2021,31,England,Midfield,182.8989898989899,GB1,Liverpool Football Club,200000,25
433181,Tino Anjorin,2025,416,England,Midfield,186.0,IT1,Torino Calcio,1000000,24
433182,Luis Longstaff,2019,31,England,Attack,167.0,GB1,Liverpool Football Club,150000,25
433183,Tommy Doyle,2025,543,England,Midfield,172.0,GB1,Wolverhampton Wanderers Football Club,8000000,24
433184,Rayhaan Tulloch,2017,984,England,Attack,178.0,GB1,West Bromwich Albion,200000,25
433186,Bali Mumba,2021,1123,England,Defender,168.0,GB1,Norwich City,1500000,24
433188,Curtis Jones,2025,31,England,Midfield,185.0,GB1,Liverpool Football Club,40000000,25
433329,Corrie Ndaba,2025,1005,Ireland,Defender,188.0,IT1,Unione Sportiva Lecce,350000,26
433388,Matej Maglica,2023,105,Croatia,Defender,198.0,L1,SV Darmstadt 98,2000000,27
433584,Alessio Zerbin,2025,2239,Italy,Midfield,182.0,IT1,Unione Sportiva Cremonese S.p.A.,2200000,27
433818,Scott Twine,2023,1132,England,Midfield,174.0,GB1,Burnley Football Club,3000000,26
433984,Sam Beukema,2025,6195,Netherlands,Defender,188.0,IT1,Società Sportiva Calcio Napoli,28000000,27
433991,Ethan Galbraith,2025,2288,Northern Ireland,Midfield,175.0,GB1,Swansea City,600000,25
434015,Terry Ablade,2022,931,Ghana,Attack,182.8989898989899,GB1,Fulham Football Club,200000,24
434116,Alexander Prass,2025,533,Austria,Midfield,182.0,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,5000000,25
434207,Aaron Connolly,2022,1237,Ireland,Attack,174.0,GB1,Brighton and Hove Albion Football Club,3500000,26
434223,Adam Idah,2025,2288,Ireland,Attack,190.0,GB1,Swansea City,7000000,25
434224,Maxence Lacroix,2025,873,France,Defender,190.0,GB1,Crystal Palace Football Club,35000000,26
434433,Nikola Krstović,2025,800,Yugoslavia (Republic),Attack,185.0,IT1,Atalanta Bergamasca Calcio S.p.a.,6000000,26
434551,Michele Collocolo,2025,2239,Italy,Midfield,188.0,IT1,Unione Sportiva Cremonese S.p.A.,0,26
434602,Aritz Arambarri,2024,1244,Spain,Defender,186.0,ES1,CD Leganés,600000,28
434675,Cody Gakpo,2025,31,Netherlands,Attack,193.0,GB1,Liverpool Football Club,70000000,27
434990,Álex Sola,2024,3709,Spain,Attack,178.0,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,2000000,27
435062,Callum Styles,2025,984,England,Defender,167.0,GB1,West Bromwich Albion,0,26
435228,Ardian Ismajli,2025,416,Yugoslavia (Republic),Defender,187.0,IT1,Torino Calcio,6000000,29
435338,Gabriel,2025,11,Brazil,Defender,190.0,GB1,Arsenal Football Club,75000000,28
435406,Demba Thiam,2019,2722,Senegal,Goalkeeper,202.0,IT1,SPAL,350000,28
435500,Sergio González,2020,2687,Spain,Defender,184.0,ES1,Cádiz CF,700000,29
435648,Joshua Zirkzee,2025,985,Netherlands,Attack,193.0,GB1,Manchester United Football Club,25000000,25
435765,Corey Jordan,2019,989,England,Defender,188.0,GB1,Association Football Club Bournemouth,0,27
435772,Charles De Ketelaere,2025,800,Belgium,Midfield,192.0,IT1,Atalanta Bergamasca Calcio S.p.a.,34000000,25
435796,Kilian Fischer,2025,82,Germany,Defender,182.0,L1,Verein für Leibesübungen Wolfsburg,7500000,25
436064,Ramon Hendriks,2025,79,Netherlands,Defender,189.0,L1,Verein für Bewegungsspiele Stuttgart 1893,5000000,24
436585,Delano Burgzorg,2022,39,Netherlands,Attack,186.0,L1,1. Fußball- und Sportverein Mainz 05,1800000,27
438001,Santiago Bueno,2025,543,Uruguay,Defender,190.0,GB1,Wolverhampton Wanderers Football Club,10000000,27
438315,Andreas Müller,2023,105,Germany,Midfield,173.0,L1,SV Darmstadt 98,800000,25
438961,Michael Svoboda,2024,607,Austria,Defender,195.0,IT1,Venezia FC,900000,27
438971,Viti Rozada,2024,472,Spain,Defender,172.0,ES1,UD Las Palmas,0,28
439022,Marcão,2025,368,Brazil,Defender,185.0,ES1,Sevilla Fútbol Club S.A.D.,2500000,30
439914,John Yeboah,2024,607,Germany,Attack,170.0,IT1,Venezia FC,1500000,25
440718,Michele Emmausso,2018,252,Italy,Attack,181.0,IT1,Genoa Cricket and Football Club,125000,28
440869,Alberto Reinaudo,2016,416,Italy,Goalkeeper,182.8989898989899,IT1,Torino Calcio,25000,28
440878,Matteo Rossetti,2018,416,Italy,Midfield,191.0,IT1,Torino Calcio,100000,27
441170,Valentin Rosier,2025,331,France,Defender,175.0,ES1,Club Atlético Osasuna,3000000,29
441238,Yannick Brugger,2020,24,Germany,Defender,190.0,L1,Eintracht Frankfurt Fußball AG,150000,25
441264,Julián Illanes,2020,430,Argentina,Defender,188.0,IT1,Associazione Calcio Fiorentina,150000,29
441515,Daniel Boloca,2025,6574,Italy,Midfield,185.0,IT1,Unione Sportiva Sassuolo Calcio,7000000,27
441986,Yann Bisseck,2025,46,Germany,Defender,196.0,IT1,Football Club Internazionale Milano S.p.A.,35000000,25
441994,Lino Kasten,2020,82,Germany,Goalkeeper,182.8989898989899,L1,Verein für Leibesübungen Wolfsburg,125000,25
442248,Ethan Pinnock,2025,1148,England,Defender,194.0,GB1,Brentford Football Club,4000000,33
442703,Ylber Ramadani,2025,1005,Germany,Midfield,185.0,IT1,Unione Sportiva Lecce,1800000,30
442767,Iñigo Muñoz,2017,621,Spain,Attack,165.0,ES1,Athletic Club Bilbao,200000,29
442802,Cristian Rodríguez,2018,13,Spain,Midfield,175.0,ES1,Club Atlético de Madrid S.A.D.,400000,30
442805,Iddrisu Baba,2023,3302,Ghana,Midfield,182.0,ES1,UD Almería,2200000,30
442816,Fran Gámez,2019,237,Spain,Defender,174.0,ES1,Real Club Deportivo Mallorca S.A.D.,500000,34
442891,Martin Terrier,2025,15,France,Attack,184.0,L1,Bayer 04 Leverkusen Fußball,12000000,29
443222,Marc Cardona,2024,472,Spain,Attack,182.0,ES1,UD Las Palmas,1400000,30
443331,Patrick Osterhage,2025,60,Germany,Midfield,186.0,L1,Sport-Club Freiburg,12000000,26
443710,Angelo Stiller,2025,79,Germany,Midfield,183.0,L1,Verein für Bewegungsspiele Stuttgart 1893,45000000,25
443900,Marius Herzig,2022,368,Germany,Goalkeeper,188.0,ES1,Sevilla Fútbol Club S.A.D.,50000,26
444208,Michael Obafemi,2025,1132,Ireland,Attack,170.0,GB1,Burnley Football Club,2200000,25
444641,Louie Moulden,2023,543,England,Goalkeeper,190.0,GB1,Wolverhampton Wanderers Football Club,175000,24
444971,Mischa Häuser,2018,24,Germany,Attack,184.0,L1,Eintracht Frankfurt Fußball AG,25000,26
445126,Emanuele Valeri,2025,130,Italy,Defender,180.0,IT1,Parma Calcio 1913,2300000,27
445434,Vasco Oliveira,2019,252,Portugal,Defender,187.0,IT1,Genoa Cricket and Football Club,300000,26
445631,Joan Monterde,2019,3368,Spain,Attack,168.0,ES1,Levante Unión Deportiva S.A.D.,200000,28
445926,Joseph Tetteh,2017,1390,Ghana,Midfield,180.0,IT1,Cagliari Calcio,50000,27
445939,Omar Marmoush,2025,281,Egypt,Attack,183.0,GB1,Manchester City Football Club,65000000,27
447052,Peru Nolaskoain,2023,621,Spain,Midfield,186.0,ES1,Athletic Club Bilbao,1000000,27
447053,Julen Bernaola,2020,621,Spain,Midfield,187.0,ES1,Athletic Club Bilbao,50000,27
447661,Douglas Luiz,2025,405,Brazil,Midfield,177.0,GB1,Aston Villa Football Club,25000000,28
447730,Luc Ihorst,2019,86,Germany,Attack,190.0,L1,Sportverein Werder Bremen von 1899,350000,26
447896,Ruwen Werthmüller,2020,44,Germany,Attack,183.0,L1,Hertha BSC,100000,25
447995,Ross Stewart,2024,180,Scotland,Attack,188.0,GB1,Southampton FC,2800000,29
448028,Kevin Sessa,2023,2036,Germany,Midfield,175.0,L1,1. Fußballclub Heidenheim 1846,2500000,25
448087,Max Winter,2018,23826,Germany,Midfield,175.0,L1,RasenBallsport Leipzig,50000,25
448092,Lukas Krüger,2018,23826,Germany,Attack,190.0,L1,RasenBallsport Leipzig,75000,26
448258,Josha Vagnoman,2025,79,Germany,Defender,190.0,L1,Verein für Bewegungsspiele Stuttgart 1893,10000000,25
448344,Óscar Melendo,2023,16795,Spain,Midfield,167.0,ES1,Granada CF,2000000,28
448554,Giacomo Boccafoglia,2017,2722,Italy,Defender,180.0,IT1,SPAL,25000,27
448628,Javi Galán,2025,331,Spain,Defender,172.0,ES1,Club Atlético Osasuna,3500000,31
448705,Diant Ramaj,2025,2036,Germany,Goalkeeper,189.0,L1,1. Fußballclub Heidenheim 1846,7000000,24
448835,Gaizka Campos,2021,940,Spain,Goalkeeper,190.0,ES1,Real Club Celta de Vigo S. A. D.,150000,29
448844,Carlos Neva,2023,16795,Spain,Defender,174.0,ES1,Granada CF,2500000,30
449151,Junior Messias,2025,252,Brazil,Attack,174.0,IT1,Genoa Cricket and Football Club,2500000,35
449496,Álvaro Aguado,2024,714,Spain,Midfield,175.0,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,3000000,30
449592,Cameron Puertas,2025,86,Switzerland,Midfield,178.0,L1,Sportverein Werder Bremen von 1899,10000000,27
449597,Isaac Schmidt,2025,86,Switzerland,Defender,172.0,L1,Sportverein Werder Bremen von 1899,0,26
449796,Alejandro Catena,2025,331,Spain,Defender,194.0,ES1,Club Atlético Osasuna,2800000,31
449844,Mohamed Ezzarfani,2019,714,Morocco,Attack,176.0,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,200000,28
450050,Jean-Ricner Bellegarde,2025,543,France,Midfield,172.0,GB1,Wolverhampton Wanderers Football Club,15000000,27
450234,Marco John,2023,533,Germany,Defender,184.0,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,1500000,24
450376,Davide Mastaj,2018,130,Italy,Attack,180.0,IT1,Parma Calcio 1913,10000,28
451154,Federico Brancolini,2024,749,Italy,Goalkeeper,192.0,IT1,FC Empoli,200000,24
451276,Dominik Szoboszlai,2025,31,Hungary,Midfield,187.0,GB1,Liverpool Football Club,85000000,25
451310,Maxime Leverbe,2022,1038,France,Defender,188.0,IT1,UC Sampdoria,1200000,29
451340,Nunoo Sarpei,2021,65,Ghana,Midfield,178.0,L1,SpVgg Greuther Fürth,350000,27
451801,Abdul Mumin,2025,367,Ghana,Defender,188.0,ES1,Rayo Vallecano de Madrid S. A. D.,2500000,28
451906,David Nemeth,2025,35,Austria,Defender,191.0,L1,Fußball-Club St. Pauli von 1910,4000000,25
452065,Fabian Rüth,2021,533,Germany,Midfield,187.0,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,75000,24
452068,Ayman Azhil,2024,16,Germany,Midfield,175.0,L1,Borussia Dortmund,400000,25
452121,Shinta Appelkamp,2019,38,Japan,Midfield,175.0,L1,Fortuna Düsseldorf,3000000,25
452192,Paul Grave,2024,80,Germany,Goalkeeper,193.0,L1,VfL Bochum,50000,25
452222,Moritz Römling,2023,80,Germany,Defender,186.0,L1,VfL Bochum,150000,25
452483,David Affengruber,2025,1531,Austria,Defender,185.0,ES1,Elche Club de Fútbol S.A.D.,0,25
452867,Massimiliano Benucci,2018,749,Italy,Midfield,181.0,IT1,FC Empoli,50000,27
453016,Anthony Caci,2025,39,France,Defender,184.0,L1,1. Fußball- und Sportverein Mainz 05,10000000,28
453306,Josh Clackstone,2016,3008,England,Defender,182.8989898989899,GB1,Hull City,0,29
453704,Álvaro Fernández,2024,368,Spain,Goalkeeper,185.0,ES1,Sevilla Fútbol Club S.A.D.,2500000,28
453737,Marcel Lotka,2024,16,Germany,Goalkeeper,191.0,L1,Borussia Dortmund,500000,25
453742,Ben Voll,2025,35,Germany,Goalkeeper,195.0,L1,Fußball-Club St. Pauli von 1910,500000,25
453865,Kimberly Ezekwem,2022,60,Germany,Midfield,187.0,L1,Sport-Club Freiburg,350000,24
453870,Benedict Hollerbach,2025,39,Germany,Attack,181.0,L1,1. Fußball- und Sportverein Mainz 05,10000000,25
453874,Lukas Schneller,2020,27,Germany,Goalkeeper,188.0,L1,FC Bayern München,125000,24
454187,Joritz Landeta,2017,1108,Spain,Goalkeeper,193.0,ES1,Deportivo Alavés S. A. D.,100000,30
454238,Tomás Alarcón,2022,2687,Chile,Midfield,176.0,ES1,Cádiz CF,1000000,27
454576,Róbert Boženík,2025,512,Slovakia,Attack,188.0,GB1,Stoke City,3500000,26
454863,András Schäfer,2025,89,Hungary,Midfield,178.0,L1,1. Fußballclub Union Berlin,4500000,27
455056,Imanol García,2017,1050,Spain,Midfield,182.0,ES1,Villarreal Club de Fútbol S.A.D.,200000,30
455181,Jorge de Frutos,2025,367,Spain,Attack,173.0,ES1,Rayo Vallecano de Madrid S. A. D.,4000000,29
455209,Francesco Pezziardi,2018,506,Italy,Defender,178.0,IT1,Juventus Football Club,25000,25
455339,Aitor Lorea,2016,331,Spain,Attack,171.0,ES1,Club Atlético Osasuna,100000,28
455348,Víctor San Bartolomé,2017,621,Spain,Midfield,186.0,ES1,Athletic Club Bilbao,200000,26
455349,Jon Morcillo,2022,621,Spain,Attack,183.0,ES1,Athletic Club Bilbao,1500000,27
455661,Nick Woltemade,2025,762,Germany,Attack,198.0,GB1,Newcastle United Football Club,70000000,24
455662,Abdenego Nankishi,2024,86,Germany,Attack,178.0,L1,Sportverein Werder Bremen von 1899,300000,23
455922,Jan Olschowsky,2025,18,Germany,Goalkeeper,184.0,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,600000,24
455933,Oscar Schönfelder,2020,86,Germany,Attack,181.0,L1,Sportverein Werder Bremen von 1899,250000,25
456111,Will Mannion,2016,3008,England,Goalkeeper,191.0,GB1,Hull City,150000,28
456292,Ellery Balcombe,2025,1148,England,Goalkeeper,190.0,GB1,Brentford Football Club,400000,26
456492,Faride Alidou,2024,276,Germany,Attack,186.0,IT1,Verona Hellas Football Club,1000000,24
456650,Vincenzo Pinto,2017,4171,Italy,Attack,185.0,IT1,Benevento Calcio,10000,25
456877,Rekeem Harper,2020,984,England,Midfield,183.0,GB1,West Bromwich Albion,400000,26
457107,Ángel López,2017,1533,Spain,Defender,172.0,ES1,SD Eibar,200000,29
457129,Ben Hinchliffe,2016,3008,England,Missing,182.8989898989899,GB1,Hull City,0,28
457235,Devid Eugene Bouah,2017,12,Italy,Defender,183.0,IT1,Associazione Sportiva Roma,300000,24
457236,Luca Falbo,2019,398,Italy,Defender,182.8989898989899,IT1,Società Sportiva Lazio S.p.A.,175000,26
457237,Sergio Kalaj,2023,8970,Italy,Defender,193.0,IT1,Frosinone Calcio,200000,26
457422,Samuele Mulattieri,2023,6574,Italy,Attack,183.0,IT1,Unione Sportiva Sassuolo Calcio,4000000,25
457444,Giuseppe Aurelio,2019,6574,Italy,Midfield,186.0,IT1,Unione Sportiva Sassuolo Calcio,700000,26
457673,Gabriel Strefezza,2025,130,Brazil,Attack,168.0,IT1,Parma Calcio 1913,7000000,29
457674,Alessandro Di Pardo,2024,1390,Italy,Defender,182.0,IT1,Cagliari Calcio,800000,26
457675,Leonardo Ubaldi,2017,2722,Italy,Attack,188.0,IT1,SPAL,100000,26
457681,Shaka Mawuli Eklu,2019,2722,Ghana,Midfield,185.0,IT1,SPAL,150000,28
457736,Tijjani Noslin,2025,398,Netherlands,Attack,178.0,IT1,Società Sportiva Lazio S.p.A.,6500000,26
457773,Abdallah Basit,2020,4171,Ghana,Midfield,180.0,IT1,Benevento Calcio,25000,26
457782,Owusu,2018,1244,Ghana,Attack,182.0,ES1,CD Leganés,1000000,28
457859,Michele Avella,2023,8970,Italy,Goalkeeper,188.0,IT1,Frosinone Calcio,250000,26
457873,Gianluca Volzone,2017,4171,Italy,Goalkeeper,182.8989898989899,IT1,Benevento Calcio,50000,25
457931,Luiz Felipe,2025,367,Brazil,Defender,187.0,ES1,Rayo Vallecano de Madrid S. A. D.,3000000,29
458096,Matteo Salvi,2018,2722,Italy,Defender,196.0,IT1,SPAL,10000,27
458178,Jack Taylor,2025,677,England,Midfield,185.0,GB1,Ipswich Town,3000000,27
458466,Franchu,2018,418,Argentina,Attack,172.0,ES1,Real Madrid Club de Fútbol,500000,28
458586,Endika Irigoyen,2019,331,Spain,Defender,176.0,ES1,Club Atlético Osasuna,150000,29
458614,Gabriele Boloca,2019,1025,Italy,Defender,192.0,IT1,Bologna Football Club 1909,25000,25
458777,Giacomo Quagliata,2022,2239,Italy,Defender,180.0,IT1,Unione Sportiva Cremonese S.p.A.,1700000,26
459095,Alessandro Cerbara,2018,398,Italy,Attack,179.0,IT1,Società Sportiva Lazio S.p.A.,25000,25
459100,Mattia Petricca,2017,398,Italy,Defender,182.0,IT1,Società Sportiva Lazio S.p.A.,10000,25
459101,Roberto De Angelis,2018,398,Italy,Midfield,186.0,IT1,Società Sportiva Lazio S.p.A.,25000,24
459128,Marco Brescianini,2025,430,Italy,Midfield,188.0,IT1,Associazione Calcio Fiorentina,7500000,26
459149,Lorenzo Peli,2018,800,Italy,Attack,173.0,IT1,Atalanta Bergamasca Calcio S.p.a.,200000,26
459151,Nicolò Cambiaghi,2025,1025,Italy,Attack,176.0,IT1,Bologna Football Club 1909,18000000,25
